Group	Type	accession_group	curated_ABC_WMB_supertype_single_accession	curated_ABC_WMB_supertype_multi_accession
	TYPE	ID	AI skos:exactMatch SPLIT=| 	AI skos:relatedMatch SPLIT=| 
Astrocyte	owl:NamedIndividual	BG:CS20250428_GROUP_0039		
ImAstro	owl:NamedIndividual	BG:CS20250428_GROUP_0017		
Ependymal	owl:NamedIndividual	BG:CS20250428_GROUP_0012		WMB:CS20230722_SUPT_1175|WMB:CS20230722_SUPT_1176
Microglia	owl:NamedIndividual	BG:CS20250428_GROUP_0019	WMB:CS20230722_SUPT_1194	
BAM	owl:NamedIndividual	BG:CS20250428_GROUP_0001	WMB:CS20230722_SUPT_1195	
T cells	owl:NamedIndividual	BG:CS20250428_GROUP_0059	WMB:CS20230722_SUPT_1201	
B cells	owl:NamedIndividual	BG:CS20250428_GROUP_0000	WMB:CS20230722_SUPT_1198	
Monocyte	owl:NamedIndividual	BG:CS20250428_GROUP_0022	WMB:CS20230722_SUPT_1196	
Oligo OPALIN	owl:NamedIndividual	BG:CS20250428_GROUP_0025	WMB:CS20230722_SUPT_1184	
Oligo PLEKHG1	owl:NamedIndividual	BG:CS20250428_GROUP_0026	WMB:CS20230722_SUPT_1184	
ImOligo	owl:NamedIndividual	BG:CS20250428_GROUP_0018	WMB:CS20230722_SUPT_1184	
OPC	owl:NamedIndividual	BG:CS20250428_GROUP_0023	WMB:CS20230722_SUPT_1179	
COP	owl:NamedIndividual	BG:CS20250428_GROUP_0009	WMB:CS20230722_SUPT_1181	
Endo	owl:NamedIndividual	BG:CS20250428_GROUP_0011	WMB:CS20230722_SUPT_1193	
Pericyte	owl:NamedIndividual	BG:CS20250428_GROUP_0027	WMB:CS20230722_SUPT_1191	
SMC	owl:NamedIndividual	BG:CS20250428_GROUP_0028	WMB:CS20230722_SUPT_1192	
VLMC	owl:NamedIndividual	BG:CS20250428_GROUP_0062	WMB:CS20230722_SUPT_1188	
STH PVALB-PITX2 Glut	owl:NamedIndividual	BG:CS20250428_GROUP_0038	WMB:CS20230722_SUPT_0602	
BF SKOR1 Glut	owl:NamedIndividual	BG:CS20250428_GROUP_0008		WMB:CS20230722_SUPT_0530|WMB:CS20230722_SUPT_0533|WMB:CS20230722_SUPT_0534
VTR-HTH Glut	owl:NamedIndividual	BG:CS20250428_GROUP_0064		WMB:CS20230722_SUPT_0611|WMB:CS20230722_SUPT_0974
SN-VTR CALB1 Dopa	owl:NamedIndividual	BG:CS20250428_GROUP_0029	WMB:CS20230722_SUPT_0882	
SN SOX6 Dopa	owl:NamedIndividual	BG:CS20250428_GROUP_0035		WMB:CS20230722_SUPT_0883|WMB:CS20230722_SUPT_0884
SN-VTR GAD2 Dopa	owl:NamedIndividual	BG:CS20250428_GROUP_0031		WMB:CS20230722_SUPT_0880|WMB:CS20230722_SUPT_0887
LAMP5-LHX6 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0005	WMB:CS20230722_SUPT_0203	
STR-BF TAC3-PLPP4-LHX8 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0046	WMB:CS20230722_SUPT_0236	
STR TAC3-PLPP4 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0045	WMB:CS20230722_SUPT_0236	
STR FS PTHLH-PVALB GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0040	WMB:CS20230722_SUPT_0234	
STR SST-CHODL GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0043		WMB:CS20230722_SUPT_0238|WMB:CS20230722_SUPT_0239
STR SST-ADARB2 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0042		WMB:CS20230722_SUPT_0248|WMB:CS20230722_SUPT_0261
STR SST-RSPO2 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0044	WMB:CS20230722_SUPT_0228	
STR LYPD6-RSPO2 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0041	WMB:CS20230722_SUPT_0212	
STRd Cholinergic GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0048	WMB:CS20230722_SUPT_0260	
STR Cholinergic GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0055	WMB:CS20230722_SUPT_0260	
GPin-BF Cholinergic GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0003	WMB:CS20230722_SUPT_0259	
LAMP5-CXCL14 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0004		WMB:CS20230722_SUPT_0199|WMB:CS20230722_SUPT_0200
VIP GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0047		WMB:CS20230722_SUPT_0175|WMB:CS20230722_SUPT_0177
GPe SOX6-CTXND1 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0014	WMB:CS20230722_SUPT_0247	
GPe-NDB-SI LHX6-LHX8-GBX1 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0020		
GPi Core	owl:NamedIndividual	BG:CS20250428_GROUP_0015	WMB:CS20230722_SUPT_0461	
